user,title,rating,movie_id,date,minute,mean_rating,genre,country
209,Sincerely Louis C.K.,3.0,74388,2020.0,60.0,3.8,['Comedy'],['USA']
209,Fantastic Beasts and Where to Find Them,0.0,30157,2016.0,132.0,3.12,"['Adventure', 'Fantasy']","['UK', 'USA']"
209,Fantastic Mr. Fox,4.0,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
209,Spy Kids,0.0,76835,2001.0,88.0,2.91,"['Family', 'Adventure', 'Comedy', 'Action']",['USA']
209,Raising Arizona,4.0,67528,1987.0,94.0,3.86,"['Comedy', 'Crime']",['USA']
209,Duck Amuck,0.0,27257,1953.0,7.0,4.3,"['Comedy', 'Animation', 'Family']",['USA']
88,Fire of Love,4.0,31230,2022.0,93.0,4.07,['Documentary'],"['Canada', 'USA']"
88,Elephant,3.0,28217,2003.0,81.0,3.57,"['Crime', 'Drama']",['USA']
88,Spaceship Earth,3.0,76377,2020.0,115.0,3.18,['Documentary'],['USA']
88,Particles,2.5,63331,2019.0,98.0,3.04,['Drama'],"['France', 'Switzerland']"
88,Diego Maradona,4.0,25058,2019.0,130.0,3.92,['Documentary'],['UK']
88,Fantastic Beasts and Where to Find Them,3.0,30157,2016.0,132.0,3.12,"['Adventure', 'Fantasy']","['UK', 'USA']"
88,Two Night Stand,0.0,101783,2014.0,86.0,2.76,"['Comedy', 'Romance']",['USA']
88,La tendresse,3.0,47542,2013.0,78.0,3.31,"['Comedy', 'Drama']","['France', 'Belgium', 'Germany']"
88,Fantastic Mr. Fox,4.5,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
88,Raising Arizona,2.5,67528,1987.0,94.0,3.86,"['Comedy', 'Crime']",['USA']
88,Paper Moon,0.0,63048,1973.0,102.0,4.32,"['Drama', 'Crime', 'Comedy']",['USA']
71,Fire of Love,4.0,31230,2022.0,93.0,4.07,['Documentary'],"['Canada', 'USA']"
71,PVT Chat,3.0,62682,2020.0,86.0,3.14,['Drama'],['USA']
71,Diego Maradona,4.0,25058,2019.0,130.0,3.92,['Documentary'],['UK']
71,Fantastic Beasts and Where to Find Them,3.0,30157,2016.0,132.0,3.12,"['Adventure', 'Fantasy']","['UK', 'USA']"
71,Dickshark,1.0,24981,2016.0,149.0,2.41,"['Comedy', 'Science Fiction', 'Horror']",['USA']
71,Filth,3.5,31023,2013.0,97.0,3.43,"['Comedy', 'Drama', 'Crime']","['Belgium', 'Germany', 'Sweden', 'UK', 'USA']"
71,The Dance of Reality,3.5,84362,2013.0,130.0,3.82,"['Fantasy', 'Drama']","['Chile', 'France']"
71,Hot Tub Time Machine,3.5,39370,2010.0,101.0,2.77,"['Comedy', 'Adventure', 'Science Fiction']",['USA']
71,Fantastic Mr. Fox,3.0,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
71,Bloody Sunday,5.0,14379,2002.0,107.0,3.85,"['Drama', 'History']","['Ireland', 'UK']"
71,The Murder of Stephen Lawrence,4.0,91614,1999.0,103.0,,"['Drama', 'TV Movie']",['UK']
71,Phantom of the Paradise,3.5,64334,1974.0,92.0,4.05,"['Music', 'Comedy', 'Horror']",['USA']
71,At Midnight I'll Take Your Soul,3.5,9611,1964.0,82.0,3.58,['Horror'],['Brazil']
71,Taste of Fear,3.5,80012,1961.0,82.0,3.75,"['Thriller', 'Horror', 'Mystery']",['UK']
71,Piccadilly,4.5,64458,1929.0,109.0,3.61,"['Drama', 'Crime']",['UK']
92,Fantastic Mr. Fox,0.0,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
92,Elephant,5.0,28217,2003.0,81.0,3.57,"['Crime', 'Drama']",['USA']
92,Spy Kids,0.0,76835,2001.0,88.0,2.91,"['Family', 'Adventure', 'Comedy', 'Action']",['USA']
92,Raising Arizona,5.0,67528,1987.0,94.0,3.86,"['Comedy', 'Crime']",['USA']
92,Phantom of the Paradise,4.0,64334,1974.0,92.0,4.05,"['Music', 'Comedy', 'Horror']",['USA']
92,Paper Moon,4.5,63048,1973.0,102.0,4.32,"['Drama', 'Crime', 'Comedy']",['USA']
358,Dave Chappelle: Sticks & Stones,1.5,23021,2019.0,65.0,3.68,['Comedy'],['USA']
358,Fantastic Beasts and Where to Find Them,1.5,30157,2016.0,132.0,3.12,"['Adventure', 'Fantasy']","['UK', 'USA']"
358,The Dance of Reality,3.5,84362,2013.0,130.0,3.82,"['Fantasy', 'Drama']","['Chile', 'France']"
358,Fantastic Mr. Fox,4.0,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
358,Elephant,1.5,28217,2003.0,81.0,3.57,"['Crime', 'Drama']",['USA']
358,Spy Kids,3.5,76835,2001.0,88.0,2.91,"['Family', 'Adventure', 'Comedy', 'Action']",['USA']
358,Raising Arizona,3.5,67528,1987.0,94.0,3.86,"['Comedy', 'Crime']",['USA']
358,Phantom of the Paradise,4.5,64334,1974.0,92.0,4.05,"['Music', 'Comedy', 'Horror']",['USA']
358,Paper Moon,4.0,63048,1973.0,102.0,4.32,"['Drama', 'Crime', 'Comedy']",['USA']
418,Fire of Love,4.0,31230,2022.0,93.0,4.07,['Documentary'],"['Canada', 'USA']"
418,Spaceship Earth,2.5,76377,2020.0,115.0,3.18,['Documentary'],['USA']
418,Two Night Stand,3.0,101783,2014.0,86.0,2.76,"['Comedy', 'Romance']",['USA']
418,Into the Abyss,4.0,42582,2011.0,105.0,3.84,"['Documentary', 'Crime']","['Germany', 'Canada', 'USA']"
418,Hot Tub Time Machine,2.0,39370,2010.0,101.0,2.77,"['Comedy', 'Adventure', 'Science Fiction']",['USA']
418,Fantastic Mr. Fox,5.0,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
418,Scary Movie 3,3.0,71751,2003.0,84.0,2.61,['Comedy'],['USA']
418,Elephant,4.0,28217,2003.0,81.0,3.57,"['Crime', 'Drama']",['USA']
418,Spy Kids,0.0,76835,2001.0,88.0,2.91,"['Family', 'Adventure', 'Comedy', 'Action']",['USA']
418,Raising Arizona,3.5,67528,1987.0,94.0,3.86,"['Comedy', 'Crime']",['USA']
39,Rumble,2.0,70335,2021.0,95.0,2.59,"['Family', 'Animation']",['USA']
39,Fantastic Beasts and Where to Find Them,1.5,30157,2016.0,132.0,3.12,"['Adventure', 'Fantasy']","['UK', 'USA']"
39,Two Night Stand,3.0,101783,2014.0,86.0,2.76,"['Comedy', 'Romance']",['USA']
39,Filth,4.0,31023,2013.0,97.0,3.43,"['Comedy', 'Drama', 'Crime']","['Belgium', 'Germany', 'Sweden', 'UK', 'USA']"
39,The Mechanic,3.0,91066,2011.0,93.0,2.85,"['Action', 'Thriller', 'Crime']",['USA']
39,Hot Tub Time Machine,4.0,39370,2010.0,101.0,2.77,"['Comedy', 'Adventure', 'Science Fiction']",['USA']
39,Scary Movie 3,3.5,71751,2003.0,84.0,2.61,['Comedy'],['USA']
39,Spy Kids,3.5,76835,2001.0,88.0,2.91,"['Family', 'Adventure', 'Comedy', 'Action']",['USA']
39,Congo,3.5,20730,1995.0,109.0,2.58,"['Science Fiction', 'Adventure', 'Action']",['USA']
39,Lethal Weapon,4.5,49036,1987.0,110.0,3.72,"['Thriller', 'Comedy', 'Adventure', 'Crime', 'Action']",['USA']
39,Raising Arizona,4.0,67528,1987.0,94.0,3.86,"['Comedy', 'Crime']",['USA']
39,Destroy All Monsters,3.0,24598,1968.0,89.0,3.3,"['Science Fiction', 'Horror', 'Action']",['Japan']
43,Fantastic Mr. Fox,4.0,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
431,Drunk Bus,4.0,27212,2020.0,101.0,3.16,"['Comedy', 'Drama']",['USA']
431,The Cat Rescuers,4.0,83301,2018.0,87.0,,['Documentary'],[nan]
431,Fantastic Beasts and Where to Find Them,3.0,30157,2016.0,132.0,3.12,"['Adventure', 'Fantasy']","['UK', 'USA']"
431,Hot Tub Time Machine,0.0,39370,2010.0,101.0,2.77,"['Comedy', 'Adventure', 'Science Fiction']",['USA']
431,Fantastic Mr. Fox,0.0,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
431,Elephant,1.5,28217,2003.0,81.0,3.57,"['Crime', 'Drama']",['USA']
431,Spy Kids,0.0,76835,2001.0,88.0,2.91,"['Family', 'Adventure', 'Comedy', 'Action']",['USA']
82,Fantastic Beasts and Where to Find Them,1.0,30157,2016.0,132.0,3.12,"['Adventure', 'Fantasy']","['UK', 'USA']"
82,Two Night Stand,2.0,101783,2014.0,86.0,2.76,"['Comedy', 'Romance']",['USA']
82,The Mechanic,3.0,91066,2011.0,93.0,2.85,"['Action', 'Thriller', 'Crime']",['USA']
82,Hot Tub Time Machine,2.0,39370,2010.0,101.0,2.77,"['Comedy', 'Adventure', 'Science Fiction']",['USA']
82,Fantastic Mr. Fox,4.0,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
82,Scary Movie 3,1.0,71751,2003.0,84.0,2.61,['Comedy'],['USA']
82,Spy Kids,2.5,76835,2001.0,88.0,2.91,"['Family', 'Adventure', 'Comedy', 'Action']",['USA']
82,There's Only One Jimmy Grimble,4.0,98346,2000.0,106.0,3.31,['Comedy'],"['France', 'UK']"
82,Deconstructing Harry,3.0,24016,1997.0,96.0,3.69,"['Comedy', 'Drama']",['USA']
82,Congo,2.0,20730,1995.0,109.0,2.58,"['Science Fiction', 'Adventure', 'Action']",['USA']
82,Blind Fury,2.5,13975,1989.0,86.0,3.15,"['Action', 'Thriller']",['USA']
82,Lethal Weapon,3.5,49036,1987.0,110.0,3.72,"['Thriller', 'Comedy', 'Adventure', 'Crime', 'Action']",['USA']
82,Raising Arizona,4.0,67528,1987.0,94.0,3.86,"['Comedy', 'Crime']",['USA']
82,Paper Moon,4.0,63048,1973.0,102.0,4.32,"['Drama', 'Crime', 'Comedy']",['USA']
510,Fantastic Beasts and Where to Find Them,3.5,30157,2016.0,132.0,3.12,"['Adventure', 'Fantasy']","['UK', 'USA']"
510,Fantastic Mr. Fox,5.0,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
510,Spy Kids,0.0,76835,2001.0,88.0,2.91,"['Family', 'Adventure', 'Comedy', 'Action']",['USA']
128,Sinkhole,2.5,74465,2021.0,113.0,2.9,"['Comedy', 'Drama', 'Adventure']",['South Korea']
128,Before We Vanish,2.5,12027,2017.0,129.0,3.42,"['Science Fiction', 'Drama', 'Thriller']","['Japan', 'UK']"
128,Fantastic Beasts and Where to Find Them,1.5,30157,2016.0,132.0,3.12,"['Adventure', 'Fantasy']","['UK', 'USA']"
128,Don't Think Twice,3.5,26279,2016.0,90.0,3.45,"['Comedy', 'Drama']",['USA']
128,Ode To My Father,2.5,60741,,,,,
128,Filth,4.0,31023,2013.0,97.0,3.43,"['Comedy', 'Drama', 'Crime']","['Belgium', 'Germany', 'Sweden', 'UK', 'USA']"
128,The Viral Factor,1.0,97111,2012.0,122.0,3.11,"['Action', 'Crime', 'Thriller']","['Hong Kong', 'China']"
128,Hot Tub Time Machine,2.0,39370,2010.0,101.0,2.77,"['Comedy', 'Adventure', 'Science Fiction']",['USA']
128,Fantastic Mr. Fox,4.5,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
128,Raising Arizona,3.0,67528,1987.0,94.0,3.86,"['Comedy', 'Crime']",['USA']
377,Fire of Love,3.5,31230,2022.0,93.0,4.07,['Documentary'],"['Canada', 'USA']"
377,Fantastic Beasts and Where to Find Them,3.5,30157,2016.0,132.0,3.12,"['Adventure', 'Fantasy']","['UK', 'USA']"
377,Don't Think Twice,1.0,26279,2016.0,90.0,3.45,"['Comedy', 'Drama']",['USA']
377,Filth,2.0,31023,2013.0,97.0,3.43,"['Comedy', 'Drama', 'Crime']","['Belgium', 'Germany', 'Sweden', 'UK', 'USA']"
377,Hot Tub Time Machine,2.0,39370,2010.0,101.0,2.77,"['Comedy', 'Adventure', 'Science Fiction']",['USA']
377,Revanche,4.5,68831,2008.0,121.0,3.97,"['Crime', 'Drama', 'Romance']",['Austria']
377,Spy Kids,3.0,76835,2001.0,88.0,2.91,"['Family', 'Adventure', 'Comedy', 'Action']",['USA']
377,Raising Arizona,4.5,67528,1987.0,94.0,3.86,"['Comedy', 'Crime']",['USA']
377,Phantom of the Paradise,4.5,64334,1974.0,92.0,4.05,"['Music', 'Comedy', 'Horror']",['USA']
231,The Craft: Legacy,1.5,84101,2020.0,94.0,2.18,"['Drama', 'Fantasy', 'Horror']",['USA']
231,PVT Chat,2.5,62682,2020.0,86.0,3.14,['Drama'],['USA']
231,Fantastic Beasts and Where to Find Them,3.0,30157,2016.0,132.0,3.12,"['Adventure', 'Fantasy']","['UK', 'USA']"
231,Fantastic Mr. Fox,5.0,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
231,Spy Kids,0.0,76835,2001.0,88.0,2.91,"['Family', 'Adventure', 'Comedy', 'Action']",['USA']
231,Raising Arizona,4.0,67528,1987.0,94.0,3.86,"['Comedy', 'Crime']",['USA']
231,Phantom of the Paradise,4.5,64334,1974.0,92.0,4.05,"['Music', 'Comedy', 'Horror']",['USA']
231,Paper Moon,5.0,63048,1973.0,102.0,4.32,"['Drama', 'Crime', 'Comedy']",['USA']
231,Watermelon Man,0.0,104773,1970.0,100.0,3.68,"['Drama', 'Comedy']",['USA']
231,Destroy All Monsters,3.0,24598,1968.0,89.0,3.3,"['Science Fiction', 'Horror', 'Action']",['Japan']
231,Duck Amuck,0.0,27257,1953.0,7.0,4.3,"['Comedy', 'Animation', 'Family']",['USA']
95,Fantastic Beasts and Where to Find Them,0.0,30157,2016.0,132.0,3.12,"['Adventure', 'Fantasy']","['UK', 'USA']"
95,Spy Kids,0.0,76835,2001.0,88.0,2.91,"['Family', 'Adventure', 'Comedy', 'Action']",['USA']
95,Alambrista!,0.0,6181,1977.0,96.0,3.74,['Drama'],['USA']
95,Duck Amuck,0.0,27257,1953.0,7.0,4.3,"['Comedy', 'Animation', 'Family']",['USA']
217,We Were Once Kids,0.0,105006,2021.0,88.0,3.63,['Documentary'],['Australia']
217,The Craft: Legacy,0.0,84101,2020.0,94.0,2.18,"['Drama', 'Fantasy', 'Horror']",['USA']
217,PVT Chat,0.0,62682,2020.0,86.0,3.14,['Drama'],['USA']
217,Fantastic Beasts and Where to Find Them,0.0,30157,2016.0,132.0,3.12,"['Adventure', 'Fantasy']","['UK', 'USA']"
217,La tendresse,0.0,47542,2013.0,78.0,3.31,"['Comedy', 'Drama']","['France', 'Belgium', 'Germany']"
217,The Vampire Attack,0.0,96968,2010.0,1.0,2.69,['Horror'],['USA']
217,Fantastic Mr. Fox,0.0,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
217,Fetch!,0.0,30799,2002.0,5.0,,"['Animation', 'Comedy']",['USA']
217,Spy Kids,0.0,76835,2001.0,88.0,2.91,"['Family', 'Adventure', 'Comedy', 'Action']",['USA']
217,Raising Arizona,5.0,67528,1987.0,94.0,3.86,"['Comedy', 'Crime']",['USA']
217,Phantom of the Paradise,0.0,64334,1974.0,92.0,4.05,"['Music', 'Comedy', 'Horror']",['USA']
217,Duck Amuck,0.0,27257,1953.0,7.0,4.3,"['Comedy', 'Animation', 'Family']",['USA']
434,Dave Chappelle: Sticks & Stones,3.0,23021,2019.0,65.0,3.68,['Comedy'],['USA']
434,Fantastic Beasts and Where to Find Them,0.0,30157,2016.0,132.0,3.12,"['Adventure', 'Fantasy']","['UK', 'USA']"
434,Fantastic Mr. Fox,5.0,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
434,Elephant,2.5,28217,2003.0,81.0,3.57,"['Crime', 'Drama']",['USA']
434,Spy Kids,0.0,76835,2001.0,88.0,2.91,"['Family', 'Adventure', 'Comedy', 'Action']",['USA']
434,Lethal Weapon,0.0,49036,1987.0,110.0,3.72,"['Thriller', 'Comedy', 'Adventure', 'Crime', 'Action']",['USA']
434,Raising Arizona,5.0,67528,1987.0,94.0,3.86,"['Comedy', 'Crime']",['USA']
434,Paper Moon,4.5,63048,1973.0,102.0,4.32,"['Drama', 'Crime', 'Comedy']",['USA']
434,Duck Amuck,4.0,27257,1953.0,7.0,4.3,"['Comedy', 'Animation', 'Family']",['USA']
328,Fantastic Mr. Fox,5.0,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
328,Duck Amuck,4.0,27257,1953.0,7.0,4.3,"['Comedy', 'Animation', 'Family']",['USA']
355,Fantastic Beasts and Where to Find Them,2.0,30157,2016.0,132.0,3.12,"['Adventure', 'Fantasy']","['UK', 'USA']"
355,Fantastic Mr. Fox,5.0,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
448,Fantastic Beasts and Where to Find Them,5.0,30157,2016.0,132.0,3.12,"['Adventure', 'Fantasy']","['UK', 'USA']"
448,Fantastic Mr. Fox,0.0,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
448,Happy Birthday,0.0,36787,2019.0,95.0,3.15,"['Drama', 'Comedy']",['France']
448,The Egg,0.0,85379,2019.0,8.0,4.01,"['Science Fiction', 'Animation']",['Germany']
242,Memories of a Murderer: The Nilsen Tapes,3.0,54119,2021.0,84.0,3.12,['Documentary'],['UK']
242,The Craft: Legacy,2.5,84101,2020.0,94.0,2.18,"['Drama', 'Fantasy', 'Horror']",['USA']
242,Dave Chappelle: Sticks & Stones,4.0,23021,2019.0,65.0,3.68,['Comedy'],['USA']
242,My Dinner with Hervé,4.0,57257,2018.0,110.0,3.27,"['TV Movie', 'Drama']",['USA']
242,Fantastic Beasts and Where to Find Them,3.0,30157,2016.0,132.0,3.12,"['Adventure', 'Fantasy']","['UK', 'USA']"
242,Filth,3.5,31023,2013.0,97.0,3.43,"['Comedy', 'Drama', 'Crime']","['Belgium', 'Germany', 'Sweden', 'UK', 'USA']"
242,Corman's World,4.0,21027,2011.0,91.0,3.71,['Documentary'],['USA']
242,The Mechanic,3.0,91066,2011.0,93.0,2.85,"['Action', 'Thriller', 'Crime']",['USA']
242,Fantastic Mr. Fox,4.0,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
242,Scary Movie 3,4.5,71751,2003.0,84.0,2.61,['Comedy'],['USA']
242,Elephant,4.0,28217,2003.0,81.0,3.57,"['Crime', 'Drama']",['USA']
242,Bloody Sunday,3.5,14379,2002.0,107.0,3.85,"['Drama', 'History']","['Ireland', 'UK']"
242,Spy Kids,3.5,76835,2001.0,88.0,2.91,"['Family', 'Adventure', 'Comedy', 'Action']",['USA']
242,Deconstructing Harry,3.0,24016,1997.0,96.0,3.69,"['Comedy', 'Drama']",['USA']
242,Blind Fury,4.0,13975,1989.0,86.0,3.15,"['Action', 'Thriller']",['USA']
242,Lethal Weapon,4.0,49036,1987.0,110.0,3.72,"['Thriller', 'Comedy', 'Adventure', 'Crime', 'Action']",['USA']
242,Raising Arizona,4.0,67528,1987.0,94.0,3.86,"['Comedy', 'Crime']",['USA']
242,Manhattan Baby,2.5,52694,1982.0,89.0,2.71,['Horror'],['Italy']
242,Tale of Tales,3.5,79642,2015.0,134.0,3.31,"['Fantasy', 'Horror', 'Romance']","['France', 'Italy', 'UK']"
242,Phantom of the Paradise,4.5,64334,1974.0,92.0,4.05,"['Music', 'Comedy', 'Horror']",['USA']
242,Paper Moon,5.0,63048,1973.0,102.0,4.32,"['Drama', 'Crime', 'Comedy']",['USA']
242,La Chienne,3.0,47343,1931.0,96.0,3.82,"['Crime', 'Drama']",['France']
74,Fire of Love,4.5,31230,2022.0,93.0,4.07,['Documentary'],"['Canada', 'USA']"
74,Fantastic Mr. Fox,4.0,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
74,Raising Arizona,4.0,67528,1987.0,94.0,3.86,"['Comedy', 'Crime']",['USA']
419,Fantastic Mr. Fox,5.0,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
419,Spy Kids,0.0,76835,2001.0,88.0,2.91,"['Family', 'Adventure', 'Comedy', 'Action']",['USA']
370,Isabelle,1.0,42924,2018.0,80.0,1.94,['Horror'],"['Canada', 'USA']"
370,Fantastic Beasts and Where to Find Them,3.5,30157,2016.0,132.0,3.12,"['Adventure', 'Fantasy']","['UK', 'USA']"
370,Two Night Stand,2.5,101783,2014.0,86.0,2.76,"['Comedy', 'Romance']",['USA']
370,Ask Me Anything,2.5,9432,2014.0,100.0,2.68,['Drama'],['USA']
370,Filth,2.5,31023,2013.0,97.0,3.43,"['Comedy', 'Drama', 'Crime']","['Belgium', 'Germany', 'Sweden', 'UK', 'USA']"
370,Alpha Dog,2.0,6998,2006.0,122.0,3.29,"['Thriller', 'Drama', 'Crime']","['Germany', 'UK', 'USA']"
370,Scary Movie 3,2.5,71751,2003.0,84.0,2.61,['Comedy'],['USA']
370,Spy Kids,0.0,76835,2001.0,88.0,2.91,"['Family', 'Adventure', 'Comedy', 'Action']",['USA']
370,"Sabrina, Down Under",2.0,70725,1999.0,87.0,2.62,"['Fantasy', 'TV Movie', 'Comedy']",['USA']
370,Paper Moon,5.0,63048,1973.0,102.0,4.32,"['Drama', 'Crime', 'Comedy']",['USA']
370,Harper,2.5,37021,1966.0,121.0,3.45,"['Mystery', 'Thriller', 'Crime']",['USA']
370,Taste of Fear,3.5,80012,1961.0,82.0,3.75,"['Thriller', 'Horror', 'Mystery']",['UK']
370,A Kiss Before Dying,3.5,3449,1956.0,94.0,3.35,"['Crime', 'Thriller', 'Drama']",['USA']
370,Duck Amuck,0.0,27257,1953.0,7.0,4.3,"['Comedy', 'Animation', 'Family']",['USA']
370,Busman's Honeymoon,3.0,16435,1940.0,83.0,3.21,"['Comedy', 'Drama', 'Mystery']",['UK']
370,Finishing School,3.5,31169,1934.0,71.0,3.37,"['Drama', 'Romance']",['USA']
370,Piccadilly,3.0,64458,1929.0,109.0,3.61,"['Drama', 'Crime']",['UK']
370,Athlete Swinging a Pick,0.0,9678,1881.0,1.0,,[nan],[nan]
330,Yours Truly,3.5,108406,2020.0,12.0,,"['Drama', 'Family']",['Philippines']
330,Baka Bukas,1.5,10828,2016.0,100.0,2.98,"['Romance', 'Comedy']",['Philippines']
330,Fantastic Mr. Fox,4.5,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
329,Fantastic Beasts and Where to Find Them,1.0,30157,2016.0,132.0,3.12,"['Adventure', 'Fantasy']","['UK', 'USA']"
329,Filth,4.0,31023,2013.0,97.0,3.43,"['Comedy', 'Drama', 'Crime']","['Belgium', 'Germany', 'Sweden', 'UK', 'USA']"
329,Fantastic Mr. Fox,4.0,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
329,Elephant,5.0,28217,2003.0,81.0,3.57,"['Crime', 'Drama']",['USA']
329,Spy Kids,4.0,76835,2001.0,88.0,2.91,"['Family', 'Adventure', 'Comedy', 'Action']",['USA']
329,Raising Arizona,3.0,67528,1987.0,94.0,3.86,"['Comedy', 'Crime']",['USA']
329,Phantom of the Paradise,5.0,64334,1974.0,92.0,4.05,"['Music', 'Comedy', 'Horror']",['USA']
66,Fantastic Mr. Fox,5.0,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
372,Taylor Tomlinson: Look at You,4.0,80076,2022.0,60.0,3.77,['Comedy'],['USA']
372,Dave Chappelle: Sticks & Stones,0.5,23021,2019.0,65.0,3.68,['Comedy'],['USA']
372,Fantastic Beasts and Where to Find Them,2.5,30157,2016.0,132.0,3.12,"['Adventure', 'Fantasy']","['UK', 'USA']"
372,The Runner,1.0,94178,1984.0,94.0,4.03,['Drama'],['Iran']
372,Filth,2.0,31023,2013.0,97.0,3.43,"['Comedy', 'Drama', 'Crime']","['Belgium', 'Germany', 'Sweden', 'UK', 'USA']"
372,National Theatre Live: Frankenstein,3.5,58259,2011.0,130.0,4.01,"['Drama', 'Science Fiction', 'Horror']",['UK']
372,The Vampire Attack,1.5,96968,2010.0,1.0,2.69,['Horror'],['USA']
372,Fantastic Mr. Fox,4.5,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
372,Raising Arizona,2.0,67528,1987.0,94.0,3.86,"['Comedy', 'Crime']",['USA']
87,Sincerely Louis C.K.,2.5,74388,2020.0,60.0,3.8,['Comedy'],['USA']
87,Dave Chappelle: Sticks & Stones,0.0,23021,2019.0,65.0,3.68,['Comedy'],['USA']
87,Time-Image: Transcendental Style with Paul Schrader,0.0,99511,2018.0,27.0,,['Documentary'],['USA']
87,Best F(r)iends: Volume 2,4.0,12491,2018.0,93.0,2.74,"['Comedy', 'Action', 'Thriller']",['USA']
87,A Walk Through The Doctor Forest,4.5,4750,2018.0,2.0,,"['Drama', 'Horror', 'Fantasy']",[nan]
87,Yuletide,0.0,108455,2017.0,5.0,,"['Documentary', 'Animation']",['USA']
87,Heart of a Mountain,3.5,37423,2017.0,15.0,,[nan],[nan]
87,Before We Vanish,3.5,12027,2017.0,129.0,3.42,"['Science Fiction', 'Drama', 'Thriller']","['Japan', 'UK']"
87,The Last of Us,4.0,89557,2016.0,94.0,3.93,['Drama'],"['Lebanon', 'Qatar', 'Tunisia', 'United Arab Emirates']"
87,The Fullness of Time (Romance),3.5,86539,2016.0,14.0,,[nan],"['France', 'Belgium']"
87,Dickshark,0.5,24981,2016.0,149.0,2.41,"['Comedy', 'Science Fiction', 'Horror']",['USA']
87,Don't Think Twice,3.5,26279,2016.0,90.0,3.45,"['Comedy', 'Drama']",['USA']
87,The Unkindness of Ravens,1.5,96874,2016.0,85.0,3.16,"['Drama', 'Horror']",['UK']
87,Prelude,5.0,65927,1927.0,7.0,3.59,['Horror'],['UK']
87,"Half Human, Half Vapor",4.0,36452,2015.0,11.0,,[nan],[nan]
87,Tale of Tales,3.5,79642,2015.0,134.0,3.31,"['Fantasy', 'Horror', 'Romance']","['France', 'Italy', 'UK']"
87,Filth,3.5,31023,2013.0,97.0,3.43,"['Comedy', 'Drama', 'Crime']","['Belgium', 'Germany', 'Sweden', 'UK', 'USA']"
87,The Dance of Reality,4.0,84362,2013.0,130.0,3.82,"['Fantasy', 'Drama']","['Chile', 'France']"
87,#PostModem,4.5,1024,2013.0,15.0,3.41,"['Music', 'Comedy', 'Science Fiction']",['USA']
87,The Mechanic,0.0,91066,2011.0,93.0,2.85,"['Action', 'Thriller', 'Crime']",['USA']
87,Hot Tub Time Machine,0.0,39370,2010.0,101.0,2.77,"['Comedy', 'Adventure', 'Science Fiction']",['USA']
87,The Revelation of the Pyramids,3.5,93844,2010.0,102.0,3.3,['Documentary'],['France']
87,Fantastic Mr. Fox,4.0,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
87,Tainted Milk,3.5,79517,2009.0,16.0,,"['Animation', 'Horror']",['USA']
87,Revanche,4.0,68831,2008.0,121.0,3.97,"['Crime', 'Drama', 'Romance']",['Austria']
87,Peng-Peng,4.5,63826,2006.0,7.0,,[nan],['Austria']
87,Alpha Dog,3.5,6998,2006.0,122.0,3.29,"['Thriller', 'Drama', 'Crime']","['Germany', 'UK', 'USA']"
87,John and Michael,4.0,44482,2004.0,10.0,,"['Romance', 'Drama', 'Animation']",['Canada']
